UserId,SessionId,ArticleID Served,Article Rank,Click,Time Spent (seconds),Ratings (0 - 5)
1,1,3324,2,True,60,2
1,1,1035,3,True,51,4
1,1,2568,5,True,10,4
1,1,319,9,True,81,1
1,1,565,10,True,86,0
1,2,4261,1,True,19,5
1,2,3461,4,True,85,0
1,2,2618,8,True,61,1
2,1,3249,1,True,12,4
2,1,4362,2,True,81,3
2,1,148,3,True,33,2
2,1,129,4,True,52,1
2,2,400,1,True,63,1
2,2,1626,2,True,28,5
2,2,4378,3,True,21,1
2,2,2653,4,True,19,2
2,2,3492,8,True,12,4
2,2,2089,9,True,49,0
2,2,1213,10,True,96,1
2,3,503,1,True,73,0
2,3,4175,3,True,36,4
2,3,1167,5,True,82,0
2,3,1354,7,True,55,5
2,3,3569,8,True,13,0
3,1,608,2,True,34,5
3,1,2602,3,True,51,5
3,1,1718,9,True,52,5
3,2,1349,1,True,89,0
3,2,796,3,True,76,1
3,2,567,10,True,60,3
3,3,94,5,True,85,2
3,3,2272,6,True,90,1
3,3,985,8,True,92,4
3,3,3792,9,True,40,0
3,4,81,2,True,20,5
3,4,1033,3,True,98,0
3,4,3675,4,True,18,3
3,4,3785,8,True,59,5
3,4,919,9,True,32,4
4,1,2025,1,True,95,4
4,1,2106,3,True,58,0
4,1,2204,4,True,74,2
4,1,3755,9,True,49,5
5,1,3448,2,True,48,3
5,1,1322,3,True,28,0
5,1,4241,4,True,78,5
5,1,4501,5,True,18,3
5,1,4432,7,True,67,0
5,1,4515,8,True,48,1
5,1,233,9,True,61,5
5,1,2203,10,True,20,0
6,1,675,1,True,63,1
6,1,1806,2,True,16,0
6,1,1696,4,True,21,3
6,1,4049,6,True,68,5
6,1,51,8,True,61,3
6,1,3495,9,True,83,5
6,2,4438,2,True,66,1
6,2,2506,8,True,30,2
6,2,1117,10,True,68,5
6,3,3585,4,True,97,1
6,3,2846,5,True,64,3
6,3,112,7,True,59,0
6,3,4063,9,True,11,1
6,4,3187,1,True,50,0
6,4,3247,3,True,54,2
6,4,4631,5,True,55,1
6,4,127,6,True,68,2
6,4,4819,9,True,17,0
6,4,48,10,True,25,4
6,5,3217,1,True,76,0
6,5,96,9,True,14,1
6,6,907,1,True,51,1
6,6,1421,3,True,43,1
6,6,408,5,True,21,5
6,6,3382,7,True,13,2
6,7,666,2,True,99,4
6,7,980,3,True,88,1
6,7,3321,5,True,27,5
6,7,2246,6,True,28,1
6,7,2245,8,True,41,4
6,7,3837,10,True,75,4
6,8,1788,1,True,69,0
6,8,2533,3,True,64,3
6,8,1848,6,True,64,4
6,8,1297,7,True,14,3
6,8,1724,8,True,81,5
6,8,3922,9,True,39,0
6,9,3446,1,True,20,1
6,9,3479,2,True,85,1
6,9,1166,9,True,95,5
7,1,1099,5,True,34,0
7,1,2501,7,True,49,4
7,1,4246,9,True,44,3
7,1,1452,10,True,94,3
8,1,791,2,True,84,3
8,1,2867,4,True,16,2
8,1,3276,5,True,23,2
8,1,1569,6,True,23,3
8,1,2240,7,True,86,3
8,1,1329,8,True,24,0
8,1,216,9,True,86,5
9,1,988,1,True,82,3
9,1,3801,2,True,83,5
9,1,3111,3,True,53,2
9,1,2991,5,True,75,1
9,1,1150,7,True,98,0
9,2,2807,2,True,27,0
9,2,1016,3,True,29,0
9,2,2114,4,True,59,3
9,2,792,6,True,31,4
9,2,2232,8,True,24,3
9,2,4323,9,True,32,2
10,1,2641,1,True,84,0
10,1,4210,2,True,95,4
10,1,2079,3,True,58,1
10,1,2510,4,True,64,5
10,1,4813,5,True,11,2
10,1,3729,6,True,35,3
10,1,3633,8,True,39,1
10,2,4377,2,True,40,3
10,2,646,4,True,67,3
10,2,1994,6,True,61,1
10,2,330,7,True,52,1
10,3,2460,4,True,48,5
10,3,1645,5,True,39,4
10,3,525,6,True,61,0
10,3,3974,7,True,36,4
10,4,1371,2,True,51,5
10,4,1105,3,True,19,2
10,4,4344,6,True,38,2
10,4,3785,8,True,69,4
10,4,4114,9,True,84,1
10,5,1238,1,True,18,1
10,5,2659,2,True,84,1
10,5,4283,7,True,91,3
10,5,3203,8,True,71,1
10,5,4275,10,True,85,3
10,6,4026,1,True,41,3
10,6,31,2,True,84,1
10,6,4453,3,True,94,3
10,6,1953,7,True,68,1
10,6,1456,10,True,84,3
11,1,780,1,True,23,2
11,1,2455,2,True,87,4
11,1,3876,5,True,42,2
11,1,1823,7,True,87,3
11,1,4362,8,True,92,5
11,1,2705,9,True,19,4
11,1,2989,10,True,55,2
11,2,4363,1,True,93,1
11,2,4729,3,True,20,0
11,2,822,5,True,22,3
11,2,418,7,True,85,4
11,2,535,8,True,26,4
11,3,4600,1,True,40,0
11,3,150,4,True,74,4
11,3,3414,8,True,18,0
11,3,2574,10,True,76,4
11,4,2194,3,True,71,3
11,4,2322,9,True,82,5
11,5,329,4,True,54,0
11,5,1450,10,True,98,3
